bootstrap_design,repetition,macro_gap_fedprox_minus_central
union_calendar,763,-0.0008981569281555817
union_calendar,764,-0.006376185558842262
union_calendar,765,-0.005524552640755102
union_calendar,766,-0.006647102264025331
union_calendar,767,-0.003876009007659875
union_calendar,768,-0.005778394566776228
union_calendar,769,-0.005192038868154547
union_calendar,770,-0.00584168357808509
union_calendar,771,-0.004213899315834335
union_calendar,772,-0.004192711813403865
union_calendar,773,-0.007064177881614906
union_calendar,774,-0.0014366785317203843
union_calendar,775,-0.0047859651914308335
union_calendar,776,-0.005523170105829938
union_calendar,777,-0.003917350223977919
union_calendar,778,-0.004467795632099514
union_calendar,779,-0.007587679218433072
union_calendar,780,-0.004868596602924954
union_calendar,781,-0.0010943774863316047
union_calendar,782,-0.005162389754414716
union_calendar,783,-0.012537541318051154
union_calendar,784,-0.007797289253620399
union_calendar,785,-0.007146656225362974
union_calendar,786,-0.004439820218065572
union_calendar,787,-0.006207106518709973
union_calendar,788,-0.006162809978288086
union_calendar,789,-0.009286672123963205
union_calendar,790,-0.0059693436944942444
union_calendar,791,-0.0061531276366230125
union_calendar,792,-0.010730775075168671
union_calendar,793,-0.0019484153122121828
union_calendar,794,-0.0055126578070509
union_calendar,795,-0.000590863155953021
union_calendar,796,-0.004727434543172132
union_calendar,797,-0.004588092260885906
union_calendar,798,-0.0019047153672360896
union_calendar,799,-0.004430751516716364
union_calendar,800,-0.003042369007741657
union_calendar,801,-0.004203187453786021
union_calendar,802,-0.00927853730909543
union_calendar,803,-0.0020111139979157294
union_calendar,804,-0.006121970603631276
union_calendar,805,-0.0042462533567329975
union_calendar,806,-0.008900054526222915
union_calendar,807,-0.0021684240681334507
union_calendar,808,-0.0010596237977794016
union_calendar,809,-0.006159369441933777
union_calendar,810,-0.009763514520241741
union_calendar,811,-0.007353734180265153
union_calendar,812,-0.005704131409168839
union_calendar,813,-0.005685889091254155
union_calendar,814,-0.004753554421300229
union_calendar,815,-0.007484711260814204
union_calendar,816,-0.008600106905782199
union_calendar,817,-0.004885911844383545
union_calendar,818,-0.0031600072852086074
union_calendar,819,-0.004468856901510438
union_calendar,820,-0.002113415837998792
union_calendar,821,-0.005724179775211764
union_calendar,822,-0.0030111509932846795
union_calendar,823,-0.005828294026213534
union_calendar,824,-0.0019835236537785726
union_calendar,825,-0.005404449001923195
union_calendar,826,-0.0017630598923258818
union_calendar,827,0.002029549734990167
union_calendar,828,-0.00417543821420492
union_calendar,829,-0.0021079893000684664
union_calendar,830,-0.006054390705243421
union_calendar,831,-0.010766105944644905
union_calendar,832,-0.0021844100591063217
union_calendar,833,-0.005087653817364724
union_calendar,834,-0.008594797755661044
union_calendar,835,-0.008321631948580847
union_calendar,836,-0.00763908549428728
union_calendar,837,-0.0019880218555872794
union_calendar,838,-0.002282311088856648
union_calendar,839,-0.001378842905725022
union_calendar,840,-0.008821533622837536
union_calendar,841,-0.004319608072015628
union_calendar,842,-0.008477727580624653
union_calendar,843,-0.007583041865359854
union_calendar,844,-0.004877207300472903
union_calendar,845,-0.01179288057671553
union_calendar,846,-0.009451644429514704
union_calendar,847,-0.005611433969252712
union_calendar,848,-0.005573998111352507
union_calendar,849,-0.007562171425480052
union_calendar,850,-0.007999298058475197
union_calendar,851,-0.002049447083309922
union_calendar,852,-0.0015554042380396655
union_calendar,853,-0.009429444613404763
union_calendar,854,-0.00620469152238691
union_calendar,855,-0.0028865120965655606
union_calendar,856,-0.009780779492696226
union_calendar,857,-0.004744031351336718
union_calendar,858,-0.009574091055106487
union_calendar,859,-0.0036446192051476103
union_calendar,860,-0.002346008005192857
union_calendar,861,-0.008002896109374694
union_calendar,862,-0.00257212388661927
union_calendar,863,-0.0021842681548589647
union_calendar,864,-0.008476959007887424
union_calendar,865,-0.008245141516623233
union_calendar,866,-0.009189338753489828
union_calendar,867,-0.003165155924071777
union_calendar,868,-0.006549598797405874
union_calendar,869,-0.006925556722152254
union_calendar,870,-0.001251613053501461
union_calendar,871,-0.0014802428752686415
union_calendar,872,-0.0027437770565163578
union_calendar,873,-0.0052861878326816315
union_calendar,874,-0.008594021254620216
union_calendar,875,-0.005682196589640409
union_calendar,876,-0.0039708139296729126
union_calendar,877,-0.004073966235028034
union_calendar,878,-0.007380540983074439
union_calendar,879,-0.004438822389202971
union_calendar,880,-0.005406544203030756
union_calendar,881,-0.004433935223238922
union_calendar,882,-0.003125243761560423
union_calendar,883,-0.0033786440836485
union_calendar,884,-0.0033736581925066732
union_calendar,885,-0.004761537691439997
union_calendar,886,-0.004805997573593573
union_calendar,887,-0.007949106914848602
union_calendar,888,-0.007738155456212034
union_calendar,889,-0.0011905684017249833
union_calendar,890,-0.007888562005336516
union_calendar,891,-0.002531317130911702
union_calendar,892,-0.004846254807677061
union_calendar,893,-0.0024536401289564046
union_calendar,894,-0.007223286335385941
union_calendar,895,-0.0038115762659241175
union_calendar,896,-0.008743449134737513
union_calendar,897,-0.0033944393610823497
union_calendar,898,-0.007206481426353444
union_calendar,899,-0.00385033969168746
union_calendar,900,-0.0033758802652216003
union_calendar,901,-0.0009272243886476184
union_calendar,902,-0.003896860201785041
union_calendar,903,-0.004677067855535372
union_calendar,904,-0.0033977052406793233
union_calendar,905,-0.008692460023588273
union_calendar,906,-0.002211507534123752
union_calendar,907,-0.004754122407769138
union_calendar,908,-0.002892516377057576
union_calendar,909,-0.00636865528116798
union_calendar,910,-0.00230962249181068
union_calendar,911,-0.0064719519060186265
union_calendar,912,-0.005201620509251827
union_calendar,913,-0.005214712304529484
union_calendar,914,-0.0062971940662472446
union_calendar,915,-0.006860548078547168
union_calendar,916,-0.005343942125458226
union_calendar,917,-0.004664895055206612
union_calendar,918,-0.007987228007147299
union_calendar,919,-0.004168339076695003
union_calendar,920,-0.0041634818878379335
union_calendar,921,-0.005087750049466977
union_calendar,922,-0.00149796954429536
union_calendar,923,-0.0016224060364584362
union_calendar,924,-0.004914467828839019
union_calendar,925,-0.003948355807548644
union_calendar,926,-0.005837635057811208
union_calendar,927,-0.003392600846610533
union_calendar,928,-0.00824191917269635
union_calendar,929,-0.005447091012239523
union_calendar,930,-0.004774314823607459
union_calendar,931,-0.0033936139074188325
union_calendar,932,-0.002439631994630941
union_calendar,933,-0.004807506724100245
union_calendar,934,-0.0029459973393520045
union_calendar,935,-0.0024957213800616595
union_calendar,936,-0.004448120134099274
union_calendar,937,5.4807662438980615e-05
union_calendar,938,-0.005484834257231508
union_calendar,939,-0.004619850713577057
union_calendar,940,-0.00694310719111955
union_calendar,941,-0.006320768346809352
union_calendar,942,-0.009109271037431999
union_calendar,943,-0.004884736252597295
union_calendar,944,-0.005517741501796023
union_calendar,945,-0.002010861979791904
union_calendar,946,-0.008932029194769386
union_calendar,947,-0.0020156857957562314
union_calendar,948,-0.003062483490399292
union_calendar,949,-0.007295728611418387
union_calendar,950,-0.00938343862350884
union_calendar,951,-0.009301448165623673
union_calendar,952,-0.005778479407328743
union_calendar,953,-0.007266549957382666
union_calendar,954,-0.002323374807735416
union_calendar,955,-0.004333283836316366
union_calendar,956,-0.0073627870245071255
union_calendar,957,-0.005176923492214729
union_calendar,958,-0.003227303942831198
union_calendar,959,-0.006672876573076645
union_calendar,960,-0.013998888647111726
union_calendar,961,-0.004277865700007102
union_calendar,962,-0.0030208751109224836
union_calendar,963,-0.01187594294530904
union_calendar,964,-0.007620378502248401
union_calendar,965,-0.001658564360343738
union_calendar,966,-0.0032495173516452758
union_calendar,967,-0.009421397338734757
union_calendar,968,-0.005442524868889064
union_calendar,969,-0.0016094790169033975
union_calendar,970,-0.004670277525959826
union_calendar,971,0.0003463146016656093
union_calendar,972,-0.007368817150676459
union_calendar,973,-0.00446113164195514
union_calendar,974,-0.0038890191786959045
union_calendar,975,-0.0027373830920454914
union_calendar,976,-0.002298078978919685
union_calendar,977,-0.008709832033067778
union_calendar,978,-0.005385669830143774
union_calendar,979,-0.0010390712349433854
union_calendar,980,-0.007051861578033686
union_calendar,981,-0.00558656923557946
union_calendar,982,-0.004658635287508846
union_calendar,983,-0.0034492727441057768
union_calendar,984,-0.006689686878067651
union_calendar,985,-0.004817442975938067
union_calendar,986,-0.0024017393852782975
union_calendar,987,0.0013126269950505462
union_calendar,988,-0.004925494862018728
union_calendar,989,-0.0073586570352207475
union_calendar,990,-0.0027947933753206546
union_calendar,991,-0.006106016034812738
union_calendar,992,-0.0017491015613486445
union_calendar,993,-0.005222781387238543
union_calendar,994,-0.0010559675232264276
union_calendar,995,-0.005242811402396721
union_calendar,996,-0.009482270338541588
union_calendar,997,-0.0042589521560704325
union_calendar,998,-0.0043427973471767325
union_calendar,999,-0.003767578907277866
union_calendar,1000,-0.005131585201884745
union_calendar,1001,-0.004492285207885896
union_calendar,1002,-0.0077040487404446845
union_calendar,1003,-0.00583242287434226
union_calendar,1004,-0.008289497710154367
union_calendar,1005,-0.006361812686485835
union_calendar,1006,-0.005692849086969885
union_calendar,1007,-0.002171062611034605
union_calendar,1008,-0.003142336064185386
union_calendar,1009,-0.0029850740422797213
union_calendar,1010,-0.007822333223167749
union_calendar,1011,-0.014537755096132407
union_calendar,1012,-0.009287156180391715
union_calendar,1013,-0.0033841666568510016
union_calendar,1014,-0.009323341858974302
union_calendar,1015,-0.009057013117759674
union_calendar,1016,-0.0038340884795922798
union_calendar,1017,-0.0029292063005382134
union_calendar,1018,-0.0042421026215964525
union_calendar,1019,-0.007110753649532545
union_calendar,1020,-0.005343490944988664
union_calendar,1021,-0.002853174197320156
union_calendar,1022,-0.005961557059571407
union_calendar,1023,-0.008417552694417782
union_calendar,1024,-0.005222882900528512
union_calendar,1025,-0.006317783837755056
union_calendar,1026,-0.005104329885446504
union_calendar,1027,-0.006571024560241256
union_calendar,1028,-0.00582253284172728
union_calendar,1029,-0.0058766821573972335
union_calendar,1030,-0.004347577364980149
union_calendar,1031,-0.0031754301457494485
union_calendar,1032,-0.008983850979134416
union_calendar,1033,-0.0028131872332595237
union_calendar,1034,-0.0019888084461868035
union_calendar,1035,-0.00575806637844961
union_calendar,1036,-0.0058884072832798675
union_calendar,1037,-0.008257526720486668
union_calendar,1038,-0.0036915545593455648
union_calendar,1039,-0.003892279487152503
union_calendar,1040,-0.004645206574781622
union_calendar,1041,-0.0023467365705809894
union_calendar,1042,-0.0010019979617617134
union_calendar,1043,-0.005779611058429002
union_calendar,1044,-0.004072188201000635
union_calendar,1045,-0.0052519167962545975
union_calendar,1046,-0.005749613777530324
union_calendar,1047,-0.004248587436838128
union_calendar,1048,-0.001270224289826854
union_calendar,1049,-0.006611974484455449
union_calendar,1050,-0.002792462992578025
union_calendar,1051,-0.002489471000018575
union_calendar,1052,-0.0039831852650561205
union_calendar,1053,-0.005660143050285128
union_calendar,1054,-0.004374461042739813
union_calendar,1055,-0.0007823380939118673
union_calendar,1056,-0.004929180773812473
union_calendar,1057,-0.010538392272327984
union_calendar,1058,-0.0026847420096939734
union_calendar,1059,-0.0028733253922407264
union_calendar,1060,-0.0057953540797940585
union_calendar,1061,-0.005047991435104221
union_calendar,1062,-0.0024518332862881326
union_calendar,1063,-0.0020914367204293337
union_calendar,1064,-0.003631187965632695
union_calendar,1065,-0.004645779972477669
union_calendar,1066,-0.005188253555783242
union_calendar,1067,-0.006683537657583527
union_calendar,1068,-0.004052832616321429
union_calendar,1069,-0.0018853940915465766
union_calendar,1070,-0.0038687909254602436
union_calendar,1071,-0.0038063573990104855
union_calendar,1072,-0.0062565903411970145
union_calendar,1073,-0.006083281685384135
union_calendar,1074,-0.006028720798017256
union_calendar,1075,-0.004293204451792751
union_calendar,1076,-0.002990006174039318
union_calendar,1077,-0.010265928693641149
union_calendar,1078,-0.008980976120363086
union_calendar,1079,-0.006186759744927396
union_calendar,1080,-0.007231824179778931
union_calendar,1081,-0.003442176686421132
union_calendar,1082,-0.002974334952543441
union_calendar,1083,-0.0009851367782323479
union_calendar,1084,-0.005848656688340087
union_calendar,1085,-0.006412177038670183
union_calendar,1086,-0.008332903560874069
union_calendar,1087,-0.007200318167425316
union_calendar,1088,-0.004167763680178206
union_calendar,1089,-0.0032025578766512277
union_calendar,1090,-0.005048539901248167
union_calendar,1091,-0.004343433485784165
